symbol,Beta (5Y Monthly),52-Week Change 3,S&P500 52-Week Change 3,52 Week High 3,52 Week Low 3,50-Day Moving Average 3,200-Day Moving Average 3,Avg Vol (3 month) 3,Avg Vol (10 day) 3,Shares Outstanding 5,Float,% Held by Insiders 1,% Held by Institutions 1,"Shares Short (Feb 11, 2021) 4","Short Ratio (Feb 11, 2021) 4","Short % of Float (Feb 11, 2021) 4","Short % of Shares Outstanding (Feb 11, 2021) 4","Shares Short (prior month Jan 14, 2021) 4",Forward Annual Dividend Rate 4,Forward Annual Dividend Yield 4,Trailing Annual Dividend Rate 3,Trailing Annual Dividend Yield 3,5 Year Average Dividend Yield 4,Payout Ratio 4,Dividend Date 3,Ex-Dividend Date 4,Last Split Factor 2,Last Split Date 3,Fiscal Year Ends,Most Recent Quarter (mrq),Profit Margin,Operating Margin (ttm),Return on Assets (ttm),Return on Equity (ttm),Revenue (ttm),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy),Gross Profit (ttm),EBITDA,Net Income Avi to Common (ttm),Diluted EPS (ttm),Quarterly Earnings Growth (yoy),Total Cash (mrq),Total Cash Per Share (mrq),Total Debt (mrq),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm),Levered Free Cash Flow (ttm),Shares Short 4,Short Ratio 4,Short % of Float 4,Short % of Shares Outstanding 4,Shares Short (prior month ) 4,"Shares Short (Aug 30, 2018) 4","Short Ratio (Aug 30, 2018) 4","Short % of Float (Aug 30, 2018) 4","Short % of Shares Outstanding (Aug 30, 2018) 4","Shares Short (prior month Jul 30, 2018) 4"
XOM,1.38,6.96%,23.65%,57.9,30.11,50.17,41.15,29.13M,32.99M,4.23B,4.22B,0.09%,52.20%,47.52M,1.62,1.12%,1.12%,44.21M,3.48,6.17%,3.48,6.21%,4.91,,"Mar 09, 2021","Feb 08, 2021",2:1,"Jul 18, 2001","Dec 30, 2020","Dec 30, 2020",-12.48%,-15.79%,-5.10%,-12.81%,179.78B,42.09,-25.80%,57.16B,-8.88B,-22.44B,-5.25,,4.36B,1.03,72.94B,44.44,0.8,37.12,14.67B,-16.59B,,,,,,,,,,
XRAY,0.87,23.89%,23.65%,60.78,31.58,55.84,50.1,1.38M,2.04M,218.56M,218.32M,0.35%,100.62%,2.89M,2.41,1.50%,1.32%,3.28M,0.4,0.67%,0.4,0.67%,0.68,,"Apr 08, 2021","Mar 24, 2021",2:1,"Jul 17, 2006","Dec 30, 2020","Dec 30, 2020",-2.48%,8.11%,1.89%,-1.65%,3.34B,15.25,-2.60%,1.71B,605M,-83M,-0.38,-3.80%,471M,2.15,2.46B,49.4,1.36,22.71,635M,694.37M,,,,,,,,,,
XRX,1.89,-23.36%,23.65%,33.75,14.22,23.15,21.16,2.38M,2.88M,198.65M,160.27M,4.84%,89.60%,5.68M,2.06,3.95%,2.86%,4.27M,1.0,3.87%,1.0,3.87%,3.66,119.05%,"Apr 29, 2021","Mar 29, 2021",1:4,"Jun 14, 2017","Dec 30, 2020","Dec 30, 2020",2.73%,6.22%,1.83%,3.31%,7.02B,33.6,-21.00%,2.63B,752M,178M,0.84,-90.60%,2.62B,13.21,4.79B,82.38,2.33,28.19,548M,483.38M,,,,,,,,,,
XYL,1.04,19.50%,23.65%,108.84,54.62,100.32,93.28,1.08M,957.59k,180.23M,179.57M,1.02%,91.12%,2.43M,1.85,1.53%,1.35%,2.03M,1.12,1.10%,1.04,1.02%,1.19,74.29%,"Mar 17, 2021","Feb 16, 2021",,,"Dec 30, 2020","Dec 30, 2020",5.21%,10.07%,3.73%,8.55%,4.88B,27.07,0.10%,1.84B,742M,254M,1.4,25.40%,1.88B,10.4,3.36B,113.0,1.8,16.46,824M,559.75M,,,,,,,,,,
YUM,1.05,10.68%,23.65%,110.66,54.95,105.16,101.09,1.72M,1.9M,300.06M,299.37M,0.17%,78.72%,4.19M,2.49,1.40%,1.40%,4.9M,2.0,1.91%,1.91,1.82%,1.87,63.95%,"Mar 11, 2021","Feb 10, 2021",1391:1000,"Oct 31, 2016","Dec 30, 2020","Dec 30, 2020",15.99%,31.17%,19.87%,,5.65B,18.72,2.90%,2.69B,1.91B,904M,2.94,-32.00%,730M,2.43,11.8B,,1.01,-26.3,1.3B,846.5M,,,,,,,,,,
ZBH,1.35,16.75%,23.65%,170.05,74.37,159.96,147.99,1.18M,1.42M,207.86M,207.6M,0.17%,90.66%,2.82M,1.98,1.36%,1.36%,2.69M,0.96,0.59%,0.96,0.60%,0.77,,"Jan 28, 2021","Dec 23, 2020",,,"Dec 30, 2020","Dec 30, 2020",-1.98%,13.25%,2.37%,-1.12%,7.02B,33.94,-1.90%,4.9B,1.96B,-138.9M,-0.67,4.10%,802.1M,3.86,8.5B,69.7,1.99,58.74,1.2B,1.03B,,,,,,,,,,
ZBRA,1.63,132.19%,23.65%,516.79,150.06,438.94,348.16,353.58k,532.87k,53.47M,53.01M,1.13%,90.42%,429.24k,1.53,0.92%,0.80%,487.92k,,,,,,0.00%,,,3:2,"Aug 25, 2004","Dec 30, 2020","Dec 30, 2020",11.33%,15.40%,8.49%,25.31%,4.45B,83.23,9.70%,2B,831M,504M,9.35,17.80%,168M,3.14,1.45B,67.63,0.69,40.1,962M,848.63M,,,,,,,,,,
ZION,1.6,40.96%,23.65%,57.7,23.58,49.51,39.27,1.49M,1.48M,164.21M,161.84M,1.50%,88.01%,2.86M,1.99,2.03%,1.74%,3.58M,1.36,2.51%,1.36,2.51%,1.99,45.03%,"Feb 24, 2021","Feb 16, 2021",4:1,"May 14, 1997","Dec 30, 2020","Dec 30, 2020",22.41%,30.23%,0.72%,7.07%,2.4B,14.69,10.50%,2.4B,,501M,3.02,55.20%,8.06B,49.1,3.19B,,,44.61,719M,,,,,,,,,,,
ZTS,0.64,9.35%,23.65%,176.64,90.14,160.41,161.6,1.8M,2.22M,475.27M,474.33M,0.08%,94.21%,3.17M,1.72,0.67%,0.67%,2.75M,1.0,0.64%,0.8,0.51%,0.6,23.39%,"May 31, 2021","Apr 19, 2021",,,"Dec 30, 2020","Dec 30, 2020",24.54%,34.47%,11.43%,50.49%,6.67B,14.04,7.90%,4.64B,2.7B,1.64B,3.42,-6.50%,3.61B,7.59,7.44B,197.19,3.05,7.93,2.13B,1.38B,,,,,,,,,,
BF-B,0.8,12.86%,24.65%,83.4,44.68,74.34,76.18,885.09k,703.32k,309.49M,346.5M,2.50%,50.47%,2.57M,2.86,0.85%,0.54%,4.39M,0.72,1.00%,0.7,0.96%,1.22,36.31%,"Mar 31, 2021","Mar 04, 2021",5:4,"Feb 28, 2018","Apr 29, 2020","Oct 30, 2020",27.58%,32.67%,11.48%,42.49%,3.35B,7.0,-0.40%,2.13B,1.17B,923M,1.92,-14.90%,964M,2.01,2.67B,110.99,3.73,5.02,820M,644.12M,,,,,,,,,,
BIIB,0.43,-16.81%,24.65%,363.92,223.25,273.9,266.71,1.29M,1.2M,153.88M,151.3M,0.63%,87.89%,3.42M,2.53,2.26%,2.25%,3.64M,,,,,,0.00%,,,3:1,"Jan 17, 2001","Dec 30, 2020","Dec 30, 2020",29.76%,34.63%,11.22%,33.80%,13.44B,83.56,-22.30%,11.64B,5.11B,4B,24.8,-75.10%,2.61B,17.13,7.91B,74.03,1.84,70.21,4.23B,2.88B,,,,,,,,,,
BIO,0.8,55.17%,24.65%,689.0,309.38,606.18,565.68,241.34k,233.78k,24.77M,21.33M,14.36%,79.60%,617.4k,2.42,2.86%,2.07%,616.24k,,,,,,0.00%,,,2:1,"Mar 07, 2002","Dec 30, 2020","Dec 30, 2020",149.52%,15.92%,2.41%,48.69%,2.55B,85.52,26.50%,1.44B,543.26M,3.81B,126.2,51.60%,991.12M,33.21,225.69M,2.28,3.39,331.05,575.33M,426.92M,,,,,,,,,,
BK,1.03,7.85%,24.65%,46.84,26.4,42.67,39.07,5.84M,7.59M,878.73M,877.19M,0.24%,85.07%,8.21M,1.28,0.93%,0.93%,7.25M,1.24,2.84%,1.24,2.84%,2.2,32.38%,"Feb 11, 2021","Jan 28, 2021",9434:10000,"Jul 01, 2007","Dec 30, 2020","Dec 30, 2020",23.38%,29.55%,0.85%,8.26%,15.47B,17.37,-20.00%,15.47B,,3.42B,3.83,-47.90%,208.84B,237.66,69.2B,,,46.53,5.04B,,,,,,,,,,,
BKNG,1.23,33.97%,24.65%,2450.26,1107.29,2151.24,1965.61,374.16k,540.83k,40.96M,40.8M,0.35%,96.27%,809.92k,2.05,1.98%,1.98%,983.25k,,,,,,0.00%,,,1:6,"Jun 15, 2003","Dec 30, 2020","Dec 30, 2020",0.87%,8.53%,1.68%,1.09%,6.8B,165.86,-62.90%,4.85B,1.04B,59M,1.44,,11.06B,270.08,12.54B,256.26,3.56,119.46,85M,259M,,,,,,,,,,
BKR,1.78,44.56%,24.65%,25.64,9.12,22.61,18.3,6.32M,8.22M,728.96M,727.49M,4.30%,96.19%,9.53M,1.49,1.80%,0.92%,45.22M,0.72,2.88%,,,,,"Feb 18, 2021","Feb 07, 2021",,,"Dec 30, 2020","Dec 30, 2020",-48.01%,5.00%,1.42%,-59.77%,20.7B,30.67,-13.40%,3.44B,2.35B,-9.94B,,"1,258.30%",5.65B,7.74,8.44B,46.28,1.61,,1.3B,1.57B,,,,,,,,,,
BLK,1.17,45.20%,24.65%,788.0,323.98,723.81,659.07,697.96k,725.28k,152.63M,150.74M,1.22%,87.46%,1.7M,2.17,1.46%,1.11%,1.85M,16.52,2.31%,14.52,2.02%,2.44,45.59%,"Mar 22, 2021","Mar 03, 2021",1:1,"Jun 04, 2007","Dec 30, 2020","Dec 30, 2020",30.43%,35.36%,2.07%,14.56%,16.2B,105.58,12.60%,8.27B,6.09B,4.93B,31.85,19.00%,8.51B,55.75,8.07B,21.43,1.38,231.31,3.74B,4.27B,,,,,,,,,,
BLL,0.43,10.11%,24.65%,102.76,51.26,89.16,88.78,1.66M,1.81M,327.93M,325.52M,0.57%,86.19%,7.62M,4.49,2.70%,2.33%,7.96M,0.6,0.69%,0.6,0.69%,0.78,34.09%,"Mar 14, 2021","Feb 25, 2021",2:1,"May 16, 2017","Dec 30, 2020","Dec 30, 2020",4.97%,10.74%,4.44%,18.31%,11.78B,36.11,14.10%,2.46B,1.93B,585M,1.76,41.90%,1.37B,4.17,8.1B,242.58,1.05,10.0,1.43B,318.75M,,,,,,,,,,
BMY,0.62,0.24%,24.65%,67.16,45.76,62.43,61.53,11.93M,12.97M,2.24B,2.2B,0.08%,75.79%,20.79M,1.59,0.93%,0.93%,19.73M,1.96,3.18%,1.84,2.99%,2.83,,"Jan 31, 2021","Dec 30, 2020",1000000:951777,"Aug 06, 2001","Dec 30, 2020","Dec 30, 2020",-21.20%,18.23%,3.90%,-20.08%,42.52B,18.83,39.30%,34.05B,18.18B,-9.02B,-3.99,,16.45B,7.34,51.68B,136.43,1.58,16.85,14.05B,16.41B,,,,,,,,,,
BR,0.87,37.99%,24.65%,158.36,81.9,147.22,143.69,625.78k,605.27k,115.8M,115.14M,0.69%,88.34%,1.94M,2.92,1.92%,1.68%,1.64M,2.3,1.60%,2.23,1.52%,1.64,50.34%,"Apr 01, 2021","Mar 11, 2021",,,"Jun 29, 2020","Dec 30, 2020",11.07%,14.59%,9.24%,40.53%,4.68B,40.66,8.90%,1.26B,982.1M,518.6M,4.43,457.40%,366.2M,3.16,2.07B,144.26,1.37,12.38,670M,737.3M,,,,,,,,,,
BRK-B,0.88,14.39%,24.65%,251.34,159.5,237.46,223.58,5.26M,5.91M,1.37B,1.29M,0.19%,69.00%,11.04M,2.36,0.94%,0.47%,10.99M,,,,,,0.00%,,,50:1,"Jan 20, 2010","Dec 30, 2019","Sep 29, 2020",14.45%,24.68%,4.73%,8.86%,247.98B,153805.75,-3.00%,105.48B,71.55B,35.85B,22232.21,82.40%,145.72B,93223.58,107.69B,25.69,1.66,264245.47,41.3B,55.29B,,,,,,,,,,
BSX,,,,42.37,24.1,37.6,37.3,11.75M,10.54M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.63B,,,,,,,,,,,,,,,,,,,,,,
BWA,1.63,43.41%,24.65%,46.87,17.0,42.89,40.09,2.6M,2.43M,239.02M,238.04M,0.39%,91.53%,12.41M,4.19,5.77%,5.19%,17.19M,0.68,1.47%,0.68,1.50%,1.58,29.06%,"Mar 14, 2021","Feb 25, 2021",2:1,"Dec 16, 2013","Dec 30, 2020","Dec 30, 2020",4.92%,9.53%,4.71%,9.80%,10.17B,47.72,53.40%,1.91B,1.54B,500M,2.34,62.70%,1.65B,6.9,4.01B,59.58,1.62,26.9,1.18B,884M,,,,,,,,,,
BXP,1.25,-26.67%,24.65%,138.38,69.69,94.13,89.52,1.19M,1.53M,155.81M,147.11M,0.14%,97.42%,3.76M,3.34,2.78%,2.42%,4.36M,3.92,3.87%,3.92,3.87%,2.84,70.76%,"Jan 27, 2021","Dec 29, 2020",,,"Dec 30, 2020","Dec 30, 2020",31.88%,32.47%,2.52%,12.46%,2.74B,17.61,-13.90%,1.71B,1.57B,861.48M,5.54,-92.80%,1.67B,10.71,13.49B,161.71,4.73,37.22,1.16B,945.7M,,,,,,,,,,
C,1.91,3.19%,24.65%,69.99,32.0,63.61,53.93,20.34M,24.67M,2.08B,2.08B,0.22%,76.17%,22.74M,1.14,1.09%,1.09%,26.66M,2.04,2.96%,2.04,2.93%,2.11,41.80%,"Feb 25, 2021","Jan 28, 2021",1:10,"May 08, 2011","Dec 30, 2020","Dec 30, 2020",18.93%,23.35%,0.53%,5.64%,58.37B,27.98,3.90%,58.37B,,9.9B,4.72,-7.00%,952.03B,456.1,571.77B,,,86.43,-20.62B,,,,,,,,,,,
CAG,0.83,18.62%,24.65%,39.34,22.83,34.43,35.79,3.79M,3.91M,488.58M,486.38M,0.41%,84.75%,10.76M,2.7,2.93%,2.20%,9.62M,1.1,3.21%,0.91,2.67%,2.58,40.20%,"Mar 02, 2021","Jan 27, 2021",1285:1000,"Nov 09, 2016","May 30, 2020","Nov 28, 2020",9.67%,17.94%,5.77%,13.80%,11.52B,23.6,6.20%,3.1B,2.43B,1.11B,2.27,45.50%,68M,0.14,9.54B,112.64,0.83,17.18,1.96B,1.18B,,,,,,,,,,
CAH,1.04,-3.44%,24.65%,59.46,39.05,53.76,51.77,1.92M,2.18M,293.67M,293.09M,0.18%,87.74%,6.72M,3.56,2.61%,2.29%,3.52M,1.94,3.67%,1.94,3.68%,3.21,41.69%,"Apr 14, 2021","Mar 30, 2021",3:2,"Apr 22, 2001","Jun 29, 2020","Dec 30, 2020",0.88%,1.21%,2.76%,93.05%,156.45B,534.88,4.50%,6.87B,2.75B,1.38B,4.7,185.90%,3.74B,12.73,6.73B,340.91,1.17,6.7,3.4B,1.45B,,,,,,,,,,
CARR,,210.00%,24.65%,41.94,11.5,38.34,35.41,5.01M,4.55M,869.21M,868.4M,0.04%,84.06%,10.58M,1.75,1.36%,1.22%,11.87M,0.48,1.31%,,,,12.44%,"Feb 09, 2021","Dec 21, 2020",,,"Dec 30, 2020","Dec 30, 2020",11.35%,11.19%,5.14%,19.09%,17.46B,20.15,2.10%,5.13B,2.29B,1.98B,,100.90%,3.12B,3.58,11.03B,167.68,1.67,,1.69B,1.43B,,,,,,,,,,
CAT,0.95,72.50%,24.65%,226.67,87.5,198.58,172.0,3.12M,4.21M,545.3M,544.07M,0.19%,69.59%,5.29M,1.84,0.97%,0.97%,7.56M,4.12,1.87%,4.12,1.87%,2.81,75.46%,"Feb 18, 2021","Jan 18, 2021",2:1,"Jul 13, 2005","Dec 30, 2020","Dec 30, 2020",7.18%,11.87%,3.95%,20.01%,41.75B,76.73,-14.50%,10.13B,7.29B,3B,5.46,-29.00%,8.82B,16.18,37.79B,245.73,1.53,28.11,6.33B,2.15B,,,,,,,,,,
CB,0.69,10.15%,24.65%,171.66,87.35,159.21,140.88,1.6M,1.94M,451.37M,447.37M,0.44%,91.51%,3.17M,1.91,0.71%,0.70%,3.07M,3.2,1.91%,3.09,1.85%,2.11,39.67%,"Apr 08, 2021","Mar 17, 2021",1:2,"Apr 18, 2006","Dec 30, 2020","Dec 30, 2020",9.80%,10.15%,1.24%,6.16%,36.05B,79.83,13.00%,7.11B,3.95B,3.53B,7.79,106.10%,6.09B,13.53,19.02B,32.0,0.36,131.88,9.78B,8.6B,,,,,,,,,,
CBOE,0.65,-15.41%,24.65%,121.09,72.01,95.47,90.41,816.27k,880.15k,107.21M,106.44M,0.53%,84.61%,,,,,,1.68,1.72%,1.08,1.08%,1.25,36.53%,"Mar 14, 2021","Feb 24, 2021",,,"Dec 30, 2020","Dec 30, 2020",13.66%,20.84%,7.68%,13.97%,3.43B,31.41,41.00%,1.25B,865.7M,467M,4.55,1.20%,337.8M,3.15,1.35B,40.27,1.19,28.09,1.46B,594.43M,,,,,,2.55M,2.87,2.98%,2.28%,2.58M
CBRE,1.5,31.09%,24.65%,82.05,29.17,67.94,57.28,1.96M,3.12M,335.6M,325.7M,0.70%,97.95%,6.53M,4.31,2.33%,1.95%,5.55M,,,,,,0.00%,,,3:1,"Jun 01, 2006","Dec 30, 2020","Dec 30, 2020",3.16%,4.98%,4.33%,10.97%,23.83B,71.08,-2.90%,4.83B,2.01B,751.99M,2.22,-50.80%,1.9B,5.76,4.21B,56.15,1.24,21.52,1.83B,1.27B,,,,,,,,,,
CCI,0.31,-6.01%,24.65%,180.0,114.18,160.59,161.35,2.4M,2.66M,431.31M,428.92M,0.41%,92.76%,4.72M,2.19,1.26%,1.10%,3.29M,5.32,3.47%,4.93,3.21%,3.49,209.79%,"Mar 30, 2021","Mar 11, 2021",,,"Dec 30, 2020","Dec 30, 2020",18.08%,33.68%,3.18%,10.59%,5.84B,13.81,4.70%,3.89B,3.52B,999M,2.35,144.20%,232M,0.54,25.42B,268.65,0.56,21.93,3.06B,994.75M,,,,,,,,,,
CCL,2.32,-18.95%,24.65%,32.46,7.8,21.73,18.43,43.12M,80.77M,972.94M,989.79M,9.63%,43.71%,61.46M,1.86,9.03%,5.51%,57.15M,,,0.5,1.90%,4.23,,"Mar 12, 2020","Feb 19, 2020",2:1,"Jun 14, 1998","Nov 29, 2020","Nov 29, 2020",-182.98%,-87.90%,-6.23%,-44.58%,5.59B,7.22,-99.30%,834M,-2.68B,-10.24B,-13.21,,9.51B,8.52,28.39B,138.12,1.22,18.91,-6.3B,-8.01B,,,,,,,,,,
CDNS,1.06,109.82%,24.65%,149.08,51.39,137.4,120.45,1.55M,2.65M,278.97M,274.89M,1.32%,88.72%,2.51M,1.87,1.04%,0.90%,2.96M,,,,,,0.00%,,,2:1,"Nov 16, 1997","Dec 27, 2019","Jan 01, 2021",42.68%,23.00%,10.66%,55.55%,2.52B,9.22,26.70%,2.07B,718.66M,1.08B,3.86,-73.70%,928.43M,3.33,346.79M,13.91,1.55,8.59,928.7M,723.97M,,,,,,,,,,
CDW,,,,,,,,854.01k,773.72k,142.99M,132.02M,0.92%,94.39%,1.81M,2.14,1.45%,1.26%,1.76M,1.6,1.00%,1.54,0.96%,1.02,28.26%,"Mar 09, 2021","Feb 23, 2021",,,"Dec 30, 2020","Dec 30, 2020",4.27%,6.43%,8.56%,69.86%,18.47B,129.51,9.20%,3.21B,1.61B,788.5M,5.45,28.40%,1.41B,10.0,4.65B,358.21,1.53,9.14,1.31B,872.3M,,,,,,,,,,
CE,,,,,,,,865.17k,851.12k,114.17M,113.21M,0.74%,102.09%,1.22M,1.31,1.22%,1.07%,1.4M,2.72,1.91%,2.48,1.74%,2.0,14.72%,"Feb 22, 2021","Feb 07, 2021",,,"Dec 30, 2020","Dec 30, 2020",35.10%,12.98%,4.50%,59.00%,5.66B,48.0,11.10%,1.29B,1.08B,2B,16.75,"3,279.10%",1.49B,13.03,4.05B,103.93,1.91,30.88,1.34B,526.62M,,,,,,,,,,
CERN,,,,,,,,2.05M,3.86M,306.29M,305.79M,0.14%,87.24%,13.24M,7.67,4.86%,4.32%,13.71M,0.88,1.27%,0.76,1.08%,,30.16%,"Jan 11, 2021","Dec 23, 2020",2:1,"Jun 30, 2013","Dec 30, 2020","Dec 30, 2020",14.17%,15.09%,7.21%,17.73%,5.51B,17.95,-3.30%,4.57B,1.28B,780.09M,2.52,-8.30%,1.06B,3.45,1.49B,33.31,2.27,14.66,1.44B,817.97M,,,,,,,,,,
CF,,,,,,,,2.2M,1.92M,214.16M,212.61M,0.52%,94.08%,2.46M,1.1,1.52%,1.15%,4.1M,1.2,2.61%,1.2,2.61%,3.42,81.63%,"Feb 25, 2021","Feb 11, 2021",5:1,"Jun 17, 2015","Dec 30, 2020","Dec 30, 2020",7.69%,15.06%,3.21%,7.69%,4.12B,19.19,5.10%,827M,1.51B,317M,1.47,58.20%,683M,3.19,4.22B,75.37,1.51,13.66,1.23B,881.25M,,,,,,,,,,
CFG,,,,,,,,3.96M,6.46M,425.11M,422.74M,0.41%,99.75%,6.97M,1.79,1.88%,1.64%,5.52M,1.56,3.51%,1.56,3.52%,2.97,70.27%,"Feb 16, 2021","Feb 01, 2021",,,"Dec 30, 2020","Dec 30, 2020",19.99%,24.54%,0.61%,4.71%,5.29B,12.39,3.70%,5.29B,,950M,2.22,1.30%,3.26B,7.66,9.55B,,,48.47,111M,,,,,,,,,,,
CHD,,,,,,,,1.34M,1.32M,245.07M,244.45M,0.19%,86.02%,4.64M,3.06,2.16%,1.89%,4.67M,1.01,1.28%,0.96,1.22%,1.37,30.77%,"Feb 28, 2021","Feb 11, 2021",2:1,"Sep 01, 2016","Dec 30, 2020","Dec 30, 2020",16.05%,19.11%,8.31%,27.63%,4.9B,19.84,13.20%,2.21B,1.11B,785.9M,3.12,4.00%,183.1M,0.75,2.41B,79.93,0.8,12.31,990.3M,722.69M,,,,,,,,,,
CHRW,,,,,,,,1.13M,951.68k,135.95M,133.24M,0.84%,96.27%,10.97M,8.29,9.54%,8.17%,12.99M,2.04,2.19%,2.04,2.21%,2.31,54.84%,"Mar 31, 2021","Mar 03, 2021",2:1,"Oct 16, 2005","Dec 30, 2020","Dec 30, 2020",3.12%,4.15%,8.60%,28.53%,16.21B,119.58,19.90%,1.17B,752.38M,506.42M,3.72,49.10%,243.8M,1.82,1.43B,75.96,1.6,14.0,499.19M,397.86M,,,,,,,,,,
CHTR,,,,,,,,1.18M,1.45M,193.73M,120M,31.95%,75.08%,8.64M,7.47,8.29%,4.46%,10.62M,,,,,,0.00%,,,0:1,"May 17, 2016","Dec 30, 2020","Dec 30, 2020",6.70%,17.46%,3.59%,10.64%,48.1B,236.56,7.30%,21.2B,18.1B,3.22B,15.4,74.50%,998M,5.15,84.16B,277.93,0.4,122.88,14.56B,5.06B,,,,,,,,,,
CI,,,,,,,,1.85M,1.9M,350.57M,350.53M,1.51%,91.33%,4.42M,2.45,1.27%,1.26%,4.39M,4.0,1.86%,0.04,0.02%,0.02,0.17%,"Mar 24, 2021","Mar 08, 2021",3:1,"Jun 04, 2007","Dec 30, 2020","Dec 30, 2020",5.27%,5.54%,3.57%,17.73%,160.55B,439.89,9.20%,24.36B,10.7B,8.46B,22.96,323.20%,11.5B,32.69,33.56B,66.61,0.77,141.84,10.35B,12.34B,,,,,,,,,,
CINF,,,,,,,,962.02k,1.15M,161.2M,146.59M,6.85%,67.57%,6.44M,7.11,4.96%,4.00%,6.25M,2.52,2.52%,2.4,2.37%,2.65,32.04%,"Apr 14, 2021","Mar 15, 2021",105:100,"Apr 03, 2005","Dec 30, 2020","Dec 30, 2020",16.14%,20.61%,3.67%,11.77%,7.54B,46.75,25.20%,1.66B,1.63B,1.22B,7.49,67.60%,900M,5.58,899M,8.33,0.68,67.04,1.49B,3.65B,,,,,,,,,,
CL,,,,,,,,4.07M,4.04M,848.56M,795.4M,0.23%,80.69%,6.98M,1.38,0.88%,0.82%,6.66M,1.76,2.33%,1.75,2.31%,2.32,55.73%,"Feb 15, 2021","Jan 21, 2021",2:1,"May 15, 2013","Dec 30, 2020","Dec 30, 2020",16.36%,23.00%,15.30%,344.79%,16.47B,19.22,7.70%,10.02B,4.33B,2.7B,3.14,0.60%,925M,1.09,8.21B,746.05,0.99,0.87,3.72B,2.97B,,,,,,,,,,
CLX,,,,,,,,1.68M,1.48M,125.79M,125.33M,0.17%,85.84%,10.04M,4.54,9.14%,7.98%,12.73M,4.44,2.48%,4.39,2.44%,2.42,45.40%,"May 06, 2021","Apr 19, 2021",2:1,"Aug 23, 1999","Jun 29, 2020","Dec 30, 2020",16.28%,20.40%,15.58%,127.03%,7.52B,59.64,27.10%,3.06B,1.73B,1.22B,9.56,40.00%,732M,5.82,3.16B,228.77,1.21,9.42,1.68B,1.06B,,,,,,,,,,
CMA,,,,,,,,1.41M,1.4M,139.17M,137.91M,1.03%,81.08%,2.68M,2.16,2.21%,1.92%,2.55M,2.72,3.89%,2.72,3.87%,2.97,83.18%,"Mar 31, 2021","Mar 11, 2021",3:2,"Apr 01, 1998","Dec 30, 2020","Dec 30, 2020",19.96%,26.99%,0.59%,6.17%,2.38B,17.09,-6.40%,2.38B,,459M,3.27,-20.10%,16.23B,116.54,6.13B,,,55.01,928M,,,,,,,,,,,
CMCSA,,,,,,,,17.12M,18.97M,4.57B,4.54B,0.67%,85.68%,76.7M,4.14,1.69%,1.67%,79.22M,1.0,1.84%,0.92,1.69%,1.8,40.35%,"Apr 27, 2021","Apr 05, 2021",2:1,"Feb 20, 2017","Dec 30, 2020","Dec 30, 2020",10.17%,16.89%,4.07%,12.01%,103.56B,22.64,-2.40%,70.44B,30.59B,10.53B,2.28,6.90%,11.74B,2.56,113.39B,121.9,0.93,19.72,24.74B,11.87B,,,,,,,,,,
CME,,,,,,,,1.74M,2.44M,359M,354.39M,1.39%,86.90%,5.71M,3.43,1.79%,1.59%,6.19M,3.6,1.74%,3.4,1.62%,1.8,57.92%,"Mar 24, 2021","Mar 08, 2021",5:1,"Jul 22, 2012","Dec 30, 2020","Dec 30, 2020",43.22%,54.89%,1.67%,8.02%,4.87B,13.61,-3.50%,4.87B,3.14B,2.11B,5.87,-9.70%,1.73B,4.83,4.07B,15.45,1.01,73.5,2.72B,1.99B,,,,,,,,,,
CMG,,,,,,,,278.13k,315.73k,28M,27.67M,1.15%,97.69%,782.1k,2.86,3.12%,2.78%,776.79k,,,,,,0.00%,,,,,"Dec 30, 2020","Dec 30, 2020",5.95%,5.47%,3.69%,19.21%,5.98B,214.37,11.60%,2.07B,565.67M,355.77M,12.52,163.70%,951.6M,33.81,3.16B,156.28,1.73,72.14,663.85M,183.24M,,,,,,,,,,
CMI,,,,,,,,1.1M,1M,148.01M,147M,0.32%,85.28%,2.76M,2.3,1.87%,1.87%,3.03M,5.4,2.10%,5.28,2.01%,2.83,43.99%,"Mar 03, 2021","Feb 17, 2021",2:1,"Jan 02, 2008","Dec 30, 2020","Dec 30, 2020",9.03%,9.65%,5.64%,20.75%,19.81B,133.68,4.50%,4.89B,2.58B,1.79B,12.01,67.00%,3.86B,26.16,4.66B,51.82,1.88,54.6,2.72B,1.46B,,,,,,,,,,
CMS,,,,,,,,1.84M,2.33M,288.94M,287.22M,0.45%,92.85%,3.45M,1.82,1.38%,1.20%,4.3M,1.74,3.17%,1.63,2.97%,2.74,61.74%,"Feb 25, 2021","Feb 03, 2021",,,"Dec 30, 2020","Dec 30, 2020",11.30%,22.16%,3.27%,13.51%,6.68B,23.44,0.20%,2.77B,2.39B,755M,2.64,-5.40%,168M,0.58,15.23B,250.62,0.78,19.02,1.28B,-645.88M,,,,,,,,,,
